FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000019820500,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:08:55 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Suplemento Alimentar Coenzima Q10 200mg Por Porção 120 Cápsulas Vitafor Sem Sabor,MZ,1,32.06,VWAA17457,,,,,,,,
50000019819550,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:00:44 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Descartável Pampers Supersequinha, Tamanho G 80 Unidades Sem Gênero",BL,1,17.9,USXH09943,,,,,,,,
50000019817705,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-INFUSION_CAPSULES,Cápsulas Café Au Lait Dolce Gusto Nestlé 10 Unidades,MU,6,20.28,YHYW39953,,,,,,,,
50000019830803,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 04:07:08 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G 68 Unidades Sem Gênero,MZ,4,87.92,ACAI66562,,,,,,,,
50000019813435,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-COOKING_BAGS,Embalagem Frango Assado Térmica Com Alça 36x25x14 200 Pçs,MZ,1,52.32,XWES69453,,,,,,,,
50000019827599,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Creatina Monohidratada Pura 500g Dark Lab Unidade Sem Sabor,MZ,2,15.92,WAZY89301,,,,,,,,
50000019835853,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DRIED_FRUITS,Amêndoa Confeitada Colorida Cobertura Doce 500g Divino Grão,MZ,5,25.55,EZXU93248,,,,,,,,
50000019820959,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:14:52 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Descartável Pampers Supersequinha, Tamanho G 80 Unidades Sem Gênero",BL,1,17.9,USXH09943,,,,,,,,
50000019831161,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 04:18:20 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G 68 Unidades Sem Gênero,MZ,2,43.96,ACAI66562,,,,,,,,
50000019826184,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 02:13:34 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DEODORANTS,Eudora Club 6 Voyage Deo Colônia 95ml + Desodorante  Eudora Club 6 Voyage,MZ,1,25.81,LNVY41808,,,,,,,,
50000019822115,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-SWEETENERS,Adoçante Em Pó Linea Sucralose Com 1000 Sachês,MZ,5,50.6,WLJV29304,,,,,,,,
50000019835318,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,100% Whey Protein Refil 900g Sabor Chocolate - Ftw,MZ,2,35.4,KMEZ54111,,,,,,,,
50000019813861,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:07:47 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-BASIC_FOOD_BASKETS,"Cesta De Natal Com Panetone E Chocotone Bauducco 1,04kg",QA,1,16.96,BGMU11321,,,,,,,,
50000019832625,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INCONTINENCE_PADS,Absorvente Geriátrico Lifree Para Enchimento De Cueca Refil Com 20,RS,75,362.25,VLFK61199,,,,,,,,
