DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-044-04-02,7622210833389,1,50000013152770,7622210833389,it_support,QHVP44177,"Lacta Bis Black Recheio E Cobertura Chocolate 100,8g",RR-0-001-000-00-00,13,8,"6,99",Tue Feb 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,6.99,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-057-009-03-02,7622201050757,1,50000013122476,7622201050757,stock_audit,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MZ-3-099-032-05-05,2,2,"19,23",Tue Feb 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.23,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-040-03-03,7622201050757,1,50000013122476,7622201050757,stock_audit,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MZ-3-099-032-05-05,2,2,"19,23",Tue Feb 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.23,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-006-01-03,7622201050757,1,50000013122476,7622201050757,stock_audit,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MZ-3-099-032-05-05,2,2,"19,23",Tue Feb 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.23,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-057-009-03-02,7622201050757,1,50000013123810,7622201050757,stock_audit,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MZ-3-099-032-04-05,2,2,"19,23",Tue Feb 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.23,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-040-03-03,7622201050757,1,50000013123810,7622201050757,stock_audit,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MZ-3-099-032-04-05,2,2,"19,23",Tue Feb 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.23,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-006-01-03,7622201050757,1,50000013123810,7622201050757,stock_audit,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MZ-3-099-032-04-05,2,2,"19,23",Tue Feb 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.23,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-057-009-03-02,7622201050757,1,50000013061734,7622201050757,put_wall,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MU-TT-RC-1B8-17C,2,2,"17,98",Mon Feb 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),76,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.98,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-040-03-03,7622201050757,1,50000013061734,7622201050757,put_wall,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MU-TT-RC-1B8-17C,2,2,"17,98",Mon Feb 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),76,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.98,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-006-01-03,7622201050757,1,50000013061734,7622201050757,put_wall,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MU-TT-RC-1B8-17C,2,2,"17,98",Mon Feb 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),76,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.98,LP
